"id","species_name"
5437,"Geukensia demissa"
5438,"Pabstiella yauaperyensis"
5439,"Eristalis intricaria"
5440,"Trachystemon orientale"
5441,"Trigonothops pacificus"
5442,"Hemibagrus nemurus"
5443,"Podiceps auritus"
5444,"Spermacoce assurgens"
5445,"Saxicola caprata"
5446,"Dromius fenestratus"
5447,"Juncus capillaceus"
5448,"Lepomis auritus"
5449,"Hypoponera ergatandria"
5450,"Rumex dissimilis"
5451,"Daphne x"
5452,"Drosanthemum speciosum"
5453,"Noccaea brachypetala"
5454,"Tympanuchus phasianellus"
5455,"Mycosphaerella grandis"
5456,"Cirsium candelabrum"
5457,"Hypostomus plecostomus"
5458,"Spergularia villosa"
5459,"Calyptrochilum christyanum"
5460,"Phytophthora infestans"
5461,"Acalyptris platani"
5462,"Polyporus rhizophilus"
5463,"Ornativalva erubescens"
5464,"Vibrio vulnificus"
5465,"Aphrodes bicinctus"
5466,"Puccinia vincae"
5467,"Crepis amplexifolia"
5468,"Kalanchoe spathulata"
5469,"Tradescantia spathacea"
5470,"Leucogaster braunii"
5471,"Zornia apiculata"
5472,"Doloessa viridis"
5473,"Leptospermum lanigerum"
5474,"Trioza neglecta"
5475,"Fejervarya cancrivora"
5476,"Septoria lantanae"
5477,"Catopyrops ancyra"
5478,"Aristida jerichoensis"
5479,"Solanum lanceolatum"
5480,"Hieracium perexpansum"
5481,"Veronica polita"
5482,"Oxalis bowieana"
5483,"Leptomastidae abnormis"
5484,"Commelina diffusa"
5485,"Macrophthalmus indicus"
5486,"Cotoneaster hummelii"
5487,"Sarconema filiforme"
5488,"Hieracium subhorizontale"
5489,"Hypocryphalus scabricollis"
5490,"Penstemon subglaber"
5491,"Ponera coarctata"
5492,"Bactrocera (Tetradacus)"
5493,"Agropyron tenerum"
5494,"Callipepla gambelii"
5495,"Acmella pilosa"
5496,"Cygnus columbianus"
5497,"Agrostis glauca"
5498,"Amelanchier ×lamarckii"
5499,"Hypericum majus"
5500,"Oenanthe aquatica"
5501,"Lilium maculatum"
5502,"Wissadula contracta"
5503,"Mammillaria backebergiana"
5504,"Panspoeus guttatus"
5505,"Micrasta oakleyi"
5506,"Coracopsis nigra"
5507,"Bougainvillia macloviana"
5508,"Acathrix trymatus"
5509,"Gastrocopta servilis"
5510,"Achelia sawayai"
5511,"Labia minor"
5512,"Pseudostylochus ostreophagus"
5513,"Cenchrus polystachios"
5514,"Echinus esculentus"
5515,"Mentha arvensis"
5516,"Parlatoreopsis chinensis"
5517,"Eucharis grandiflora"
5518,"Polygonum patulum"
5519,"Scatopse notata"
5520,"Asobara tabida"
5521,"Phyllanthus maderaspatensis"
5522,"Ficus polita"
5523,"Coleostephus myconis"
5524,"Hydrotaea chalcogaster"
5525,"Gnatholepis thompsoni"
5526,"Viburnum sargentiae"
5527,"Ziziphora capitata"
5528,"Cavendishia bracteata"
5529,"Alexandrium kutnerae"
5530,"Bitoma brevipes"
5531,"Laomedea calceolifera"
5532,"Perapion antiquum"
5533,"Strelitzia alba"
5534,"Lamprotornis splendidus"
5535,"Ophiostoma tenellum"
5536,"Moerisia lyonsi"
5537,"Schizomus crassicaudatus"
5538,"Trogoderma teukton"
5539,"Nereis virens"
5540,"Linum narbonense"
5541,"Torminalis glaberrima"
5542,"Pseudognaphalium luteo-album"
5543,"Trichomalus perfectus"
5544,"Epinotia nanana"
5545,"Edwardsiana frustrator"
5546,"Lupinus gredensis"
5547,"Ozodes multituberculatus"
5548,"Agave salmiana"
5549,"Carex schweinitzii"
5550,"Hemidactylus mabouia"
5551,"Citrullus lanatus"
5552,"Sedum spurium"
5553,"Aplidium pallidum"
5554,"Ara severus"
5555,"Albizia coriaria"
5556,"Adiantum abscissum"
5557,"Baltimora recta"
5558,"Oncorhynchus keta"
5559,"Entedon leucogramma"
5560,"Pulvinaria hydrangeae"
5561,"Rhus copallina"
5562,"Brachychiton discolor"
5563,"Spermacoce glabra"
5564,"Centaurea tenuiflora"
5565,"Casuarina junghuhniana"
5566,"Corchorus siliquosus"
5567,"Beta procumbens"
5568,"Lepus timidus"
5569,"Cassia wrightii"
5570,"Bombax ceiba"
5571,"Aratinga acuticaudata"
5572,"Hedera rhombea"
5573,"Vipera transcaucasiana"
5574,"Potentilla biennis"
5575,"Lophyroplectus oblongopunctatus"
5576,"Eucalyptus tetragona"
5577,"Filicaleyrodes williamsi"
5578,"Wolffia globosa"
5579,"Euphorbia mauritanica"
5580,"Poecilocrypticus formicophilus"
5581,"Celastrus scandens"
5582,"Hieracium grandidentiforme"
5583,"Liatris punctata"
5584,"Euphrasia nemorosa"
5585,"Haliotis laevigata"
5586,"Philonthus umbratilis"
5587,"Engytatus geniculatus"
5588,"Chelicorophium curvispinum"
5589,"Aegosoma scabricorne"
5590,"Fimbristylis ferruginea"
5591,"Deutzia magnifica"
5592,"Eustachys petraea"
5593,"Billardiera cymosa"
5594,"Moxostoma macrolepidotum"
5595,"Tripleurospermum caucasicum"
5596,"Cyanerpes caeruleus"
5597,"Amaranthus alleizettei"
5598,"Leucopoecila albofasciata"
5599,"Calystegia spectabilis"
5600,"Ascochyta syringae"
5601,"Wachendorfia paniculata"
5602,"Odessia maeotica"
5603,"Pycnocryptus director"
5604,"Argentina argentea"
5605,"Parlatoria oleae"
5606,"Rosa majorugosa"
5607,"Limonium ramosissimum"
5608,"Rana pipiens"
5609,"Peperomia argyreia"
5610,"Brachymeria tibialis"
5611,"Dichoropetalum chryseum"
5612,"Spilanthes leiocarpa"
5613,"Tayloria quadrilateralis"
5614,"Distaplia corolla"
5615,"Chenopodium vachelii"
5616,"Senna spectabilis"
5617,"Rubus fabrimontanus"
5618,"Acaropsis Moquin-Tandon,"
5619,"Viola metajaponica"
5620,"Acanthurus pyroferus"
5621,"Stylosanthes humilis"
5622,"Panicum rigidulum"
5623,"Volucella tamaulipana"
5624,"Tomostima reptans"
5625,"Fumaria capreolata"
5626,"Senecio dubitabilis"
5627,"Corynabutilon suntense"
5628,"Bauhinia scandens"
5629,"Errastunus ocellaris"
5630,"Pergularia tomentosa"
5631,"Crataegus calpodendron"
5632,"Mespilus germanica"
5633,"Circenita varia"
5634,"Atriplex pumilio"
5635,"Nicotiana megalosiphon"
5636,"Beaufortia decussata"
5637,"Gymnusa brevicollis"
5638,"Chenopodium multifidum"
5639,"Pineus pini"
5640,"Chrysojasminum floridum"
5641,"Franklinella rodeos"
5642,"Opuntia decumbens"
5643,"Aspidiotus tridentifer"
5644,"Elymus stebbinsii"
5645,"Acrotrichis cognata"
5646,"Abies ×insignis"
5647,"Holcus mollis"
5648,"Samia cynthia"
5649,"Anolis grahami"
5650,"Tragia benthamii"
5651,"Brachygobius xanthozonus"
5652,"Cerastium fontanum"
5653,"Geum waldsteiniae"
5654,"Lopha folium"
5655,"Leostyletus misakiensis"
5656,"Forpus xanthopterygius"
5657,"Sulla coronaria"
5658,"Lampropeltis alterna"
5659,"Crocus kotschyanus"
5660,"Aristolochia sempervirens"
5661,"Cirsium canescens"
5662,"Capitella giardi"
5663,"Natrix maura"
5664,"Pluteus variabilicolor"
5665,"Iris tectorum"
5666,"Paragoniocotes fulvofasciatus"
5667,"Ambrosia acanthicarpa"
5668,"Tauraco persa"
5669,"Cyperus compressus"
5670,"Ipomoea purpurea"
5671,"Consolida ajacis"
5672,"Justicia congestiflora"
5673,"Cliona euryphylle"
5674,"Chelicorophium sowinskyi"
5675,"Poecilia mexicana"
5676,"Chenopodiastrum murale"
5677,"Morella faya"
5678,"Rhododendron arboreum"
5679,"Oecia oecophila"
5680,"Shorea selanica"
5681,"Phyllophaga puberula"
5682,"Hieracium obtusius"
5683,"Amblyomma transversale"
5684,"Hyphessobrycon megalopterus"
5685,"Lobelia pinifolia"
5686,"Hylaeus euxanthus"
5687,"Washingtonia filifera"
5688,"Lysimachia clethroides"
5689,"Trifolium striatum"
5690,"Lamium album"
5691,"Scrophularia scorodonia"
5692,"Amazona leucocephala"
5693,"Disphyma clavellatum"
5694,"Sedum sarmentosum"
5695,"Aleochara vestita"
5696,"Amadina fasciata"
5697,"Rhizoglyphus setosus"
5698,"Agrostemma gracile"
5699,"Grateloupia patens"
5700,"Pteroptrix orientalis"
5701,"Juxtacribrilina mutabilis"
5702,"Tetratoma fungorum"
5703,"Salvia aethiopis"
5704,"Aronia ×prunifolia"
5705,"Jacaranda acutifolia"
5706,"Polygala chamaebuxus"
5707,"Xanthium chinense"
5708,"Tetramorium insolens"
5709,"Ceodes umbellifera"
5710,"Acalypha chamaedrifolia"
5711,"Aristida ramosissima"
5712,"Rubus nemorosus"
5713,"Xanthium glabrum"
5714,"Peziza proteana"
5715,"Mangua forsteri"
5716,"Lampranthus spectabilis"
5717,"Tineola bisselliella"
5718,"Aetea anguina"
5719,"Semperula maculata"
5720,"Echinochloa pyramidalis"
5721,"Sporobolus pilifer"
5722,"Aguriahana stellulata"
5723,"Nanixipha nahoa"
5724,"Bothriochloa insculpta"
5725,"Aristolochia grandiflora"
5726,"Symphyotrichum puniceum"
5727,"Digitaria D."
5728,"Campanula hofmannii"
5729,"Ruppia cirrhosa"
5730,"Umbraulva olivascens"
5731,"Schotia latifolia"
5732,"Baetis tracheatus"
5733,"Cyperus digitatus"
5734,"Mimosa velloziana"
5735,"Grevillia buxifolia"
5736,"Solanum lichtensteinii"
5737,"Sardinella gibbosa"
5738,"Leptojulis cyanopleura"
5739,"Iresine herbstii"
5740,"Eugaster spinulosus"
5741,"Malus floribunda"
5742,"Bathyplectes stenostigma"
5743,"Prunus tomentosa"
5744,"Pouteria viridis"
5745,"Oscilla cylindrica"
5746,"Salix forbyana"
5747,"Munroa pulchella"
5748,"Barbarea bracteosa"
5749,"Testudo horsfieldii"
5750,"Pityogenes bistridentatus"
5751,"Euphorbia fischeriana"
5752,"Aleurodicus destructor"
5753,"Paroaria gularis"
5754,"Bacopa floribunda"
5755,"Pseudocuma graciloides"
5756,"Salvia subincisa"
5757,"Breynia disticha"
5758,"Tropaeolum minus"
5759,"Flemingia lineata"
5760,"Linaria triornithophora"
5761,"Ancylostomia stercorea"
5762,"Epichoristodes acerbella"
5763,"Brickellia incana"
5764,"Aloe barbadensis"
5765,"Lycium afrum"
5766,"Papaya ring"
5767,"Licornia jolloisii"
5768,"Lithurgus scabrosus"
5769,"Rosa persica"
5770,"Prosopis rojasiana"
5771,"Otiorhynchus meridionalis"
5772,"Calliptamus italicus"
5773,"Nocomis micropogon"
5774,"Pelecanoides urinatrix"
5775,"Hyphantria cunea"
5776,"Trichomyrmex robustior"
5777,"Cylindroiulus latestriatus"
5778,"Merremia tuberosa"
5779,"Polystichum luctuosum"
5780,"Tordylium aegyptiacum"
5781,"Tucumania tapiacola"
5782,"Solanum violaceum"
5783,"Thalictrum dasycarpum"
5784,"Myosotis azorica"
5785,"Eucalyptus baxteri"
5786,"Helleborus foetidus"
5787,"Aphanarthrum bicolor"
5788,"Megabruchidius tonkineus"
5789,"Paspalum paspalodes"
5790,"Scottolana longipes"
5791,"Farfantepenaeus aztecus"
5792,"Tinagma balteolella"
5793,"Eupomatia laurina"
5794,"Crotalaria bialata"
5795,"Protophormia terraenovae"
5796,"Dichanthelium aciculare"
5797,"Lepyrodiclis holosteoides"
5798,"Syzygium jambos"
5799,"Antithamnionella boergesenii"
5800,"Gamochaeta sphacelata"
5801,"Acmella caulirhiza"
5802,"Oxalis corymbosa"
5803,"Lobactis scutaria"
5804,"Corticeus pini"
5805,"Hylomecon japonicum"
5806,"Buteogallus urubitinga"
5807,"Perichaeta elongata"
5808,"Sargus bipunctatus"
5809,"Ludwigia bonariensis"
5810,"Epuraea distincta"
5811,"Prunus sinensis"
5812,"Passer domesticus"
5813,"Porophyllum gracile"
5814,"Testudo graeca"
5815,"Viola hederacea"
5816,"Kyllinga Rottb."
5817,"Trionyx sinensis"
5818,"Desmodium sandwicense"
5819,"Ischnura posita"
5820,"Larinus latus"
5821,"Solanum crispum"
5822,"Anastrepha curvicauda"
5823,"Copernicia prunifera"
5824,"Pritchardia pacifica"
5825,"Asperococcus compressus"
5826,"Ectopsocus briggsi"
5827,"Arthromyzus tulipaellus"
5828,"Baptisia megacarpa"
5829,"Diplazium thwaitesii"
5830,"Smyrnium perfoliatum"
5831,"Carex stipata"
5832,"Festuca ovina"
5833,"Roystonea oleracea"
5834,"Segestria florentina"
5835,"Colletotrichum queenslandicum"
5836,"Prytanes confusus"
5837,"Centaurea dichroantha"
5838,"Grevillea bipinnatifida"
5839,"Bauhinia viridescens"
5840,"Pyrgulina pirinthella"
5841,"Boerhavia diffusa"
5842,"Athyriopsis thwaitesii"
5843,"Lymnaea stagnalis"
5844,"Parthenolecanium corni"
5845,"Cyclanthus bipartitus"
5846,"Bythotrephes longimanus"
5847,"Cochlicopa cf."
5848,"Lonicera etrusca"
5849,"Bembidion brullei"
5850,"Mertensia sibirica"
5851,"Heliothis zea"
5852,"Melanthera pungens"
5853,"Sciamyzus cymbalariae"
5854,"Cyperus flavicomus"
5855,"Hypena strigata"
5856,"Crinum powellii"
5857,"Odontonema tubiforme"
5858,"Eucidaris tribuloides"
5859,"Aphidius matricariae"
5860,"Cissus rotundifolia"
5861,"Ligictaluridus mirabilis"
5862,"Macroptilium gibbosifolium"
5863,"Dipteryx punctata"
5864,"Silene dioica"
5865,"Lonchura cantans"
5866,"Trioza apicalis"
5867,"Sibbaldia tridentata"
5868,"Brachyglottis hybrid"
5869,"Dosima fascicularis"
5870,"Doryphora sassafras"
5871,"Salix lucida"
5872,"Chamaecrista pratensis"
5873,"Marsypianthes chamaedrys"
5874,"Cnemidophorus lemniscatus"
5875,"Lactuca floridana"
5876,"Candoia carinata"
5877,"Atheroides serrulatus"
5878,"Erica x"
5879,"Arctium ambiguum"
5880,"Erythrocoma arizonica"
5881,"Jassargus distinguendus"
5882,"Thrips calcaratus"
5883,"Microstegium nudum"
5884,"Asphaera lustrans"
5885,"Oxythyrea funesta"
5886,"Phalacrus uniformis"
5887,"Puccinia sorghi"
5888,"Virididentula dentata"
5889,"Dactylogyrus achmerowi"
5890,"Allium paradoxum"
5891,"Peristenus rubricollis"
5892,"Dipoena lugens"
5893,"Xiphophorus sp."
5894,"Juncus subnodulosus"
5895,"Thayeria boehlkei"
5896,"Alchornea latifolia"
5897,"Neophema pulchella"
5898,"Asteromphalus sarcophagus"
5899,"Anascirtothrips arorai"
5900,"Leucas indica"
5901,"Alyssum linifolium"
5902,"Stachiella octomaculatus"
5903,"Denticeps clupeoides"
5904,"Panicum aciculare"
5905,"Pelargonium panduriforme"
5906,"Hemiberlesia pitysophila"
5907,"Tribolium acutiflorum"
5908,"Zanthoxylum asiaticum"
5909,"Tylenchorhynchus claytoni"
5910,"Aploneura ampelina"
5911,"Acer rubrum"
5912,"Triticum dicoccon"
5913,"Monocrepidius posticus"
5914,"Phenacoccus graminicola"
5915,"Sacciolepis myosuroides"
5916,"Hamadryas februa"
5917,"Heliconia latispatha"
5918,"Carex debilis"
5919,"Polycarpon prostratum"
5920,"Piptanthus laburnifolius"
5921,"Myzocallis boerneri"
5922,"Ctenopoma nigropannosum"
5923,"Zamenis scalaris"
5924,"Geum quellyon"
5925,"Ptelea trifoliata"
5926,"Sipha flava"
5927,"Larus novaehollandiae"
5928,"Euphorbia depauperata"
5929,"Neophron percnopterus"
5930,"Rosa cinnamomea"
5931,"Ophiostoma piliferum"
5932,"Gypsophila capillaris"
5933,"Clausena excavata"
5934,"Cucumis dipsaceus"
5935,"Amaranthus caudatus"
5936,"Eupelmus spongipartus"
5937,"Strumigenys eggersi"
5938,"Impatiens balsamina"
5939,"Ctenodon brasilianus"
5940,"Nylanderia glabrior"
5941,"Malus domestica"
5942,"Diplolepis mayri"
5943,"Aconogonon divaricatum"
5944,"Eutamias townsendii"
5945,"Acacia sclerosperma"
5946,"Watsonia ardernei"
5947,"Poratia digitata"
5948,"Epiblema cynosbatella"
5949,"Cistus inflatus"
5950,"Sclerolaena calcarata"
5951,"Temnothorax angustifrons"
5952,"Adiantum macrophyllum"
5953,"Agathis malvacearum"
5954,"Ruthalicia eglandulosa"
5955,"Aster sibiricus"
5956,"Uromunna sp."
5957,"Graptemys sp."
5958,"Amandava formosa"
5959,"Physalis longifolia"
5960,"Bouea macrophylla"
5961,"Cytisus monopessulanus"
5962,"Perionyx excavatus"
5963,"Erysiphe viburnicola"
5964,"Rhododendron sp."
5965,"Chenopodium prostratum"
5966,"Ceratocombus hawaiiensis"
5967,"Scrophularia chrysantha"
5968,"Acanthurus coeruleus"
5969,"Cotoneaster pyrenaicus"
5970,"Urophora jaceana"
5971,"Hypericum dissimulatum"
5972,"Russula pectinata"
5973,"Handroanthus chrysotrichus"
5974,"Lasionemopoda hirsuta"
5975,"Festuca trachyphylla"
5976,"Bromopsis inermis"
5977,"Python curtus"
5978,"Opuntia ficus-indica"
5979,"Verbena neomexicana"
5980,"Anthrenus picturatus"
5981,"Scleroderma texense"
5982,"Clavulina angularis"
5983,"Panysirnus nicholsoni"
5984,"Chionaspis etrusca"
5985,"Lasmigona subviridis"
5986,"Jacobaea alpina"
5987,"Rocio octofasciata"
5988,"Leptochloa fusca"
5989,"Oenothera nuda"
5990,"Peltogyne recifensis"
5991,"Fenusa ulmi"
5992,"Leucoagaricus melanotrichus"
5993,"Systoechus ctenopterus"
5994,"Aonidiella citrina"
5995,"Ruellia tubiflora"
5996,"Gloeonema triangulum"
5997,"Halophila decipiens"
5998,"Carex sylvatica"
5999,"Furcaspis biformis"
6000,"Suastus gremius"
6001,"Euphorbia terracina"
6002,"Jordanella floridae"
6003,"Ficedula narcissina"
6004,"Philogacanthus asperulus"
6005,"Sagittaria rigida"
6006,"Scythris inspersella"
6007,"Mytilopsis leucophaeata"
6008,"Paraehlersia weissmannioides"
6009,"Torilis scabra"
6010,"Cervus porcinus"
6011,"Daucus carota"
6012,"Luzula lutea"
6013,"Hofmannophila pseudospretella"
6014,"Callitriche truncata"
6015,"Mythimna unipuncta"
6016,"Estrilda melpoda"
6017,"Verbena venosa"
6018,"Danio rerio"
6019,"Sedum reflexum"
6020,"Lysimachia barystachys"
6021,"Sanchezia nobilis"
6022,"Paracarsidara dugesii"
6023,"Lepidium serratum"
6024,"Mocyta fungi"
6025,"Drosera linearis"
6026,"Erysiphe flexuosa"
6027,"Lasius niger"
6028,"Cassida rubiginosa"
6029,"Omobranchus rotundiceps"
6030,"Sympiesis viridula"
6031,"Anemone scabiosa"
6032,"Hamonthophagus depressus"
6033,"Cotoneaster frigidus"
6034,"Coccus acuminatus"
6035,"Coleophora versurella"
6036,"Bucephala islandica"
6037,"Gadus morhua"
6038,"Amaranthus budensis"
6039,"Pontederia diversifolia"
6040,"Ochlerotatus subdiversus"
6041,"Echinochloa elliptica"
6042,"Hecamede granifera"
6043,"Selenaspidus rubidus"
6044,"Cistus albidus"
6045,"Pandanus odorifer"
6046,"Phaeostachys spinifera"
6047,"Piestus pygmaeus"
6048,"Crataemespilus lobata"
6049,"Maritrema arenaria"
6050,"Chrysallida fischeri"
6051,"Photinia glabra"
6052,"Polistes gallicus"
6053,"Ribes diacanthum"
6054,"Jauravia limbata"
6055,"Echinacea angustifolia"
6056,"Bouvardia alfred"
6057,"Justicia carthagenensis"
6058,"Convoluta convoluta"
6059,"Lardizabala biternata"
6060,"Ooencyrtus johnsoni"
6061,"Eucalyptus cordata"
6062,"Sparassis crispa"
6063,"Oxytelus incisus"
6064,"Aconophora compressa"
6065,"Berberis amurensis"
6066,"Crataegus coccinea"
6067,"Trema tomentosa"
6068,"Ipomoea texana"
6069,"Tragopogon lamottei"
6070,"Tubastraea coccinea"
6071,"Bactrocera (Bactrocera)"
6072,"Polypogon maritimus"
6073,"Oxalis hirta"
6074,"Ceratochloa carinata"
6075,"Leathesia difformis"
6076,"Forcipomyia genualis"
6077,"Sida repens"
6078,"Macrocephalon maleo"
6079,"Rhadinopsylla pentacantha"
6080,"Lagarosiphon major"
6081,"Limnocletodes behningi"
6082,"Myriophyllum quitense"
6083,"Cyrtosperma merkusii"
6084,"Selaginella kraussiana"
6085,"Ectopleura exxonia"
6086,"Artemisia lavandulifolia"
6087,"Clerodendrum glandulosum"
6088,"Neohydronomus affinis"
6089,"Callianthe darwinii"
6090,"Yogmelina pusilla"
6091,"Crotalaria cytisoides"
6092,"Lepidonotus tenuisetosus"
6093,"Megaplatypus mutatus"
6094,"Melanotus dichrous"
6095,"Plantago squarrosa"
6096,"Cleome hassleriana"
6097,"Lycium nodosum"
6098,"Phelipanche ramosa"
6099,"Chymomyza amoena"
6100,"Sprobranchus sp."
6101,"Tetraneura fusiformis"
6102,"Salvinia minima"
6103,"Crassostrea rhizophorae"
6104,"Sanetus disealis"
6105,"Ottelia alismoides"
6106,"Miscanthus gigantheus"
6107,"Ustilago cynodontis"
6108,"Amischa analis"
6109,"Zephyranthes verecunda"
6110,"Patinella radiata"
6111,"Porophyllum ruderale"
6112,"Echinochloa pungens"
6113,"Prumnopitys ferruginea"
6114,"Fimbristylis littoralis"
6115,"Taeniothrips frici"
6116,"Macrocentrus linearis"
6117,"Scirpus microcarpus"
6118,"Atrichonotus sordidus"
6119,"Newportia monticola"
6120,"Erysiphe betae"
6121,"Achillea umbellata"
6122,"Symphytum norvicense"
6123,"Oplegnathus fasciatus"
6124,"Phytophthora pseudosyringae"
6125,"Tetracera volubilis"
6126,"Cucurbitaria piceae"
6127,"Gentiana punctata"
6128,"Carpophilus succisus"
6129,"Medicago marina"
6130,"Bromus lepidus"
6131,"Orchamoplatus mammaeferus"
6132,"Daphne cneorum"
6133,"Prunus padus"
6134,"Uroleucon sonchi"
6135,"Pissodes piniphilus"
6136,"Centaurea nervosa"
6137,"Oenothera jamesii"
6138,"Attulus ammophilus"
6139,"Dasiphora fruticosa"
6140,"Phacelia hirsuta"
6141,"Melanothamnus japonicus"
6142,"Euphorbia plumerioides"
6143,"Crypturgus pusillus"
6144,"Hebeloma versipelle"
6145,"Steromphala cineraria"
6146,"Alstonia neriifolia"
6147,"Callitriche palustris"
6148,"Euphorbia chamaeclada"
6149,"Rochelia disperma"
6150,"Aleophagus meyersi"
6151,"Zonitoides arboreus"
6152,"Psyllipsocus ramburi"
6153,"Lemna sp."
6154,"Eutrochium maculatum"
6155,"Pulvinaria floccifera"
6156,"Lachnagrostis billardierei"
6157,"Bolbitius titubans"
6158,"Cytisus dallimorei"
